CVE_ENT,NOM_ENT,clve_mun_1d,CVE_MUN,NOM_MUN,nom_mun_min
7,Chiapas,88,7088,Sunuapa,sunuapa
7,Chiapas,89,7089,Tapachula,tapachula
7,Chiapas,90,7090,Tapalapa,tapalapa
7,Chiapas,91,7091,Tapilula,tapilula
7,Chiapas,92,7092,Tecpatán,tecpatan
7,Chiapas,93,7093,Tenejapa,tenejapa
7,Chiapas,94,7094,Teopisca,teopisca
7,Chiapas,96,7096,Tila,tila
7,Chiapas,97,7097,Tonalá,tonala
7,Chiapas,98,7098,Totolapa,totolapa
7,Chiapas,99,7099,La Trinitaria,la trinitaria
7,Chiapas,100,7100,Tumbalá,tumbala
7,Chiapas,101,7101,Tuxtla Gutiérrez,tuxtla gutierrez
7,Chiapas,102,7102,Tuxtla Chico,tuxtla chico
7,Chiapas,103,7103,Tuzantán,tuzantan
7,Chiapas,104,7104,Tzimol,tzimol
7,Chiapas,105,7105,Unión Juárez,union juarez
7,Chiapas,106,7106,Venustiano Carranza,venustiano carranza
7,Chiapas,107,7107,Villa Corzo,villa corzo
7,Chiapas,108,7108,Villaflores,villaflores
7,Chiapas,109,7109,Yajalón,yajalon
7,Chiapas,110,7110,San Lucas,san lucas
7,Chiapas,111,7111,Zinacantán,zinacantan
7,Chiapas,112,7112,San Juan Cancuc,san juan cancuc
7,Chiapas,113,7113,Aldama,aldama
7,Chiapas,114,7114,Benemérito de las Américas,benemerito de las americas
7,Chiapas,115,7115,Maravilla Tenejapa,maravilla tenejapa
7,Chiapas,116,7116,Marqués de Comillas,marques de comillas
7,Chiapas,117,7117,Montecristo de Guerrero,montecristo de guerrero
7,Chiapas,118,7118,San Andrés Duraznal,san andres duraznal
7,Chiapas,119,7119,Santiago el Pinar,santiago el pinar
8,Chihuahua,1,8001,Ahumada,ahumada
8,Chihuahua,2,8002,Aldama,aldama
8,Chihuahua,3,8003,Allende,allende
8,Chihuahua,4,8004,Aquiles Serdán,aquiles serdan
8,Chihuahua,5,8005,Ascensión,ascension
8,Chihuahua,6,8006,Bachíniva,bachiniva
8,Chihuahua,7,8007,Balleza,balleza
8,Chihuahua,8,8008,Batopilas,batopilas
8,Chihuahua,9,8009,Bocoyna,bocoyna
8,Chihuahua,10,8010,Buenaventura,buenaventura
8,Chihuahua,11,8011,Camargo,camargo
8,Chihuahua,12,8012,Carichí,carichi
8,Chihuahua,13,8013,Casas Grandes,casas grandes
8,Chihuahua,14,8014,Coronado,coronado
8,Chihuahua,15,8015,Coyame del Sotol,coyame del sotol
8,Chihuahua,16,8016,La Cruz,la cruz
8,Chihuahua,17,8017,Cuauhtémoc,cuauhtemoc
8,Chihuahua,18,8018,Cusihuiriachi,cusihuiriachi
8,Chihuahua,19,8019,Chihuahua,chihuahua
8,Chihuahua,20,8020,Chínipas,chinipas
8,Chihuahua,21,8021,Delicias,delicias
8,Chihuahua,22,8022,Dr. Belisario Domínguez,dr. belisario dominguez
8,Chihuahua,23,8023,Galeana,galeana
8,Chihuahua,24,8024,Santa Isabel,santa isabel
8,Chihuahua,25,8025,Gómez Farías,gomez farias
8,Chihuahua,26,8026,Gran Morelos,gran morelos
8,Chihuahua,27,8027,Guachochi,guachochi
8,Chihuahua,28,8028,Guadalupe,guadalupe
8,Chihuahua,29,8029,Guadalupe y Calvo,guadalupe y calvo
8,Chihuahua,30,8030,Guazapares,guazapares
8,Chihuahua,31,8031,Guerrero,guerrero
8,Chihuahua,32,8032,Hidalgo del Parral,hidalgo del parral
8,Chihuahua,33,8033,Huejotitán,huejotitan
8,Chihuahua,34,8034,Ignacio Zaragoza,ignacio zaragoza
8,Chihuahua,35,8035,Janos,janos
8,Chihuahua,36,8036,Jiménez,jimenez
8,Chihuahua,37,8037,Juárez,juarez
8,Chihuahua,38,8038,Julimes,julimes
8,Chihuahua,39,8039,López,lopez
8,Chihuahua,40,8040,Madera,madera
8,Chihuahua,41,8041,Maguarichi,maguarichi
8,Chihuahua,42,8042,Manuel Benavides,manuel benavides
8,Chihuahua,43,8043,Matachí,matachi
8,Chihuahua,44,8044,Matamoros,matamoros
8,Chihuahua,45,8045,Meoqui,meoqui
8,Chihuahua,46,8046,Morelos,morelos
8,Chihuahua,47,8047,Moris,moris
8,Chihuahua,48,8048,Namiquipa,namiquipa
8,Chihuahua,49,8049,Nonoava,nonoava
8,Chihuahua,50,8050,Nuevo Casas Grandes,nuevo casas grandes
8,Chihuahua,51,8051,Ocampo,ocampo
8,Chihuahua,52,8052,Ojinaga,ojinaga
8,Chihuahua,53,8053,Praxedis G. Guerrero,praxedis g. guerrero
8,Chihuahua,54,8054,Riva Palacio,riva palacio
8,Chihuahua,55,8055,Rosales,rosales
8,Chihuahua,56,8056,Rosario,rosario
8,Chihuahua,57,8057,San Francisco de Borja,san francisco de borja
8,Chihuahua,58,8058,San Francisco de Conchos,san francisco de conchos
8,Chihuahua,59,8059,San Francisco del Oro,san francisco del oro
8,Chihuahua,60,8060,Santa Bárbara,santa barbara
8,Chihuahua,61,8061,Satevó,satevo
8,Chihuahua,62,8062,Saucillo,saucillo
8,Chihuahua,63,8063,Temósachic,temosachic
8,Chihuahua,64,8064,El Tule,el tule
8,Chihuahua,65,8065,Urique,urique
8,Chihuahua,66,8066,Uruachi,uruachi
8,Chihuahua,67,8067,Valle de Zaragoza,valle de zaragoza
9,Distrito Federal,2,9002,Azcapotzalco,azcapotzalco
9,Distrito Federal,3,9003,Coyoacán,coyoacan
9,Distrito Federal,4,9004,Cuajimalpa de Morelos,cuajimalpa de morelos
9,Distrito Federal,5,9005,Gustavo A. Madero,gustavo a. madero
9,Distrito Federal,6,9006,Iztacalco,iztacalco
9,Distrito Federal,7,9007,Iztapalapa,iztapalapa
9,Distrito Federal,8,9008,La Magdalena Contreras,la magdalena contreras
9,Distrito Federal,9,9009,Milpa Alta,milpa alta
9,Distrito Federal,10,9010,Álvaro Obregón,alvaro obregon
9,Distrito Federal,11,9011,Tláhuac,tlahuac
9,Distrito Federal,12,9012,Tlalpan,tlalpan
9,Distrito Federal,13,9013,Xochimilco,xochimilco
9,Distrito Federal,14,9014,Benito Juárez,benito juarez
9,Distrito Federal,15,9015,Cuauhtémoc,cuauhtemoc
9,Distrito Federal,16,9016,Miguel Hidalgo,miguel hidalgo
9,Distrito Federal,17,9017,Venustiano Carranza,venustiano carranza
10,Durango,1,10001,Canatlán,canatlan
10,Durango,2,10002,Canelas,canelas
10,Durango,3,10003,Coneto de Comonfort,coneto de comonfort
10,Durango,4,10004,Cuencamé,cuencame
10,Durango,5,10005,Durango,durango
10,Durango,6,10006,General Simón Bolívar,general simon bolivar
10,Durango,7,10007,Gómez Palacio,gomez palacio
10,Durango,8,10008,Guadalupe Victoria,guadalupe victoria
10,Durango,9,10009,Guanaceví,guanacevi
10,Durango,10,10010,Hidalgo,hidalgo
10,Durango,11,10011,Indé,inde
10,Durango,12,10012,Lerdo,lerdo
10,Durango,13,10013,Mapimí,mapimi
10,Durango,14,10014,Mezquital,mezquital
10,Durango,15,10015,Nazas,nazas
10,Durango,16,10016,Nombre de Dios,nombre de dios
10,Durango,17,10017,Ocampo,ocampo
10,Durango,18,10018,El Oro,el oro
10,Durango,19,10019,Otáez,otaez
10,Durango,20,10020,Pánuco de Coronado,panuco de coronado
10,Durango,21,10021,Peñón Blanco,peñon blanco
10,Durango,22,10022,Poanas,poanas
10,Durango,23,10023,Pueblo Nuevo,pueblo nuevo
10,Durango,24,10024,Rodeo,rodeo
10,Durango,25,10025,San Bernardo,san bernardo
10,Durango,26,10026,San Dimas,san dimas
10,Durango,27,10027,San Juan de Guadalupe,san juan de guadalupe
10,Durango,28,10028,San Juan del Río,san juan del rio
10,Durango,29,10029,San Luis del Cordero,san luis del cordero
10,Durango,30,10030,San Pedro del Gallo,san pedro del gallo
10,Durango,31,10031,Santa Clara,santa clara
10,Durango,32,10032,Santiago Papasquiaro,santiago papasquiaro
10,Durango,33,10033,Súchil,suchil
10,Durango,34,10034,Tamazula,tamazula
10,Durango,35,10035,Tepehuanes,tepehuanes
10,Durango,36,10036,Tlahualilo,tlahualilo
10,Durango,37,10037,Topia,topia
10,Durango,38,10038,Vicente Guerrero,vicente guerrero
10,Durango,39,10039,Nuevo Ideal,nuevo ideal
11,Guanajuato,1,11001,Abasolo,abasolo
11,Guanajuato,2,11002,Acámbaro,acambaro
11,Guanajuato,3,11003,San Miguel de Allende,san miguel de allende
11,Guanajuato,4,11004,Apaseo el Alto,apaseo el alto
11,Guanajuato,5,11005,Apaseo el Grande,apaseo el grande
11,Guanajuato,6,11006,Atarjea,atarjea
11,Guanajuato,7,11007,Celaya,celaya
11,Guanajuato,8,11008,Manuel Doblado,manuel doblado
11,Guanajuato,9,11009,Comonfort,comonfort
11,Guanajuato,10,11010,Coroneo,coroneo
11,Guanajuato,11,11011,Cortazar,cortazar
11,Guanajuato,12,11012,Cuerámaro,cueramaro
11,Guanajuato,13,11013,Doctor Mora,doctor mora
11,Guanajuato,14,11014,Dolores Hidalgo Cuna de la Independencia Nacional,dolores hidalgo cuna de la independencia nacional
11,Guanajuato,15,11015,Guanajuato,guanajuato
11,Guanajuato,16,11016,Huanímaro,huanimaro
11,Guanajuato,17,11017,Irapuato,irapuato
11,Guanajuato,18,11018,Jaral del Progreso,jaral del progreso
11,Guanajuato,19,11019,Jerécuaro,jerecuaro
11,Guanajuato,20,11020,León,leon
11,Guanajuato,21,11021,Moroleón,moroleon
11,Guanajuato,22,11022,Ocampo,ocampo
11,Guanajuato,23,11023,Pénjamo,penjamo
11,Guanajuato,24,11024,Pueblo Nuevo,pueblo nuevo
11,Guanajuato,25,11025,Purísima del Rincón,purisima del rincon
11,Guanajuato,26,11026,Romita,romita
11,Guanajuato,27,11027,Salamanca,salamanca
11,Guanajuato,28,11028,Salvatierra,salvatierra
11,Guanajuato,29,11029,San Diego de la Unión,san diego de la union
11,Guanajuato,30,11030,San Felipe,san felipe
11,Guanajuato,31,11031,San Francisco del Rincón,san francisco del rincon
11,Guanajuato,32,11032,San José Iturbide,san jose iturbide
11,Guanajuato,33,11033,San Luis de la Paz,san luis de la paz
11,Guanajuato,34,11034,Santa Catarina,santa catarina
11,Guanajuato,35,11035,Santa Cruz de Juventino Rosas,santa cruz de juventino rosas
11,Guanajuato,36,11036,Santiago Maravatío,santiago maravatio
11,Guanajuato,37,11037,Silao,silao
11,Guanajuato,38,11038,Tarandacuao,tarandacuao
11,Guanajuato,39,11039,Tarimoro,tarimoro
11,Guanajuato,40,11040,Tierra Blanca,tierra blanca
11,Guanajuato,41,11041,Uriangato,uriangato
11,Guanajuato,42,11042,Valle de Santiago,valle de santiago
11,Guanajuato,43,11043,Victoria,victoria
11,Guanajuato,44,11044,Villagrán,villagran
11,Guanajuato,45,11045,Xichú,xichu
11,Guanajuato,46,11046,Yuriria,yuriria
12,Guerrero,1,12001,Acapulco de Juárez,acapulco de juarez
12,Guerrero,2,12002,Ahuacuotzingo,ahuacuotzingo
12,Guerrero,3,12003,Ajuchitlán del Progreso,ajuchitlan del progreso
12,Guerrero,4,12004,Alcozauca de Guerrero,alcozauca de guerrero
12,Guerrero,5,12005,Alpoyeca,alpoyeca
12,Guerrero,6,12006,Apaxtla,apaxtla
12,Guerrero,7,12007,Arcelia,arcelia
12,Guerrero,8,12008,Atenango del Río,atenango del rio
12,Guerrero,9,12009,Atlamajalcingo del Monte,atlamajalcingo del monte
12,Guerrero,10,12010,Atlixtac,atlixtac
12,Guerrero,11,12011,Atoyac de Álvarez,atoyac de alvarez
12,Guerrero,12,12012,Ayutla de los Libres,ayutla de los libres
12,Guerrero,13,12013,Azoyú,azoyu
12,Guerrero,14,12014,Benito Juárez,benito juarez
12,Guerrero,15,12015,Buenavista de Cuéllar,buenavista de cuellar
12,Guerrero,16,12016,Coahuayutla de José María Izazaga,coahuayutla de jose maria izazaga
12,Guerrero,17,12017,Cocula,cocula
12,Guerrero,18,12018,Copala,copala
12,Guerrero,19,12019,Copalillo,copalillo
12,Guerrero,20,12020,Copanatoyac,copanatoyac
12,Guerrero,21,12021,Coyuca de Benítez,coyuca de benitez
12,Guerrero,22,12022,Coyuca de Catalán,coyuca de catalan
12,Guerrero,23,12023,Cuajinicuilapa,cuajinicuilapa
12,Guerrero,24,12024,Cualác,cualac
12,Guerrero,25,12025,Cuautepec,cuautepec
12,Guerrero,26,12026,Cuetzala del Progreso,cuetzala del progreso
12,Guerrero,27,12027,Cutzamala de Pinzón,cutzamala de pinzon
12,Guerrero,28,12028,Chilapa de Álvarez,chilapa de alvarez
12,Guerrero,29,12029,Chilpancingo de los Bravo,chilpancingo de los bravo
12,Guerrero,30,12030,Florencio Villarreal,florencio villarreal
12,Guerrero,31,12031,General Canuto A. Neri,general canuto a. neri
12,Guerrero,32,12032,General Heliodoro Castillo,general heliodoro castillo
12,Guerrero,33,12033,Huamuxtitlán,huamuxtitlan
12,Guerrero,34,12034,Huitzuco de los Figueroa,huitzuco de los figueroa
12,Guerrero,35,12035,Iguala de la Independencia,iguala de la independencia
12,Guerrero,36,12036,Igualapa,igualapa
12,Guerrero,37,12037,Ixcateopan de Cuauhtémoc,ixcateopan de cuauhtemoc
12,Guerrero,38,12038,Zihuatanejo de Azueta,zihuatanejo de azueta
12,Guerrero,39,12039,Juan R. Escudero,juan r. escudero
12,Guerrero,40,12040,Leonardo Bravo,leonardo bravo
12,Guerrero,41,12041,Malinaltepec,malinaltepec
12,Guerrero,42,12042,Mártir de Cuilapan,martir de cuilapan
12,Guerrero,43,12043,Metlatónoc,metlatonoc
12,Guerrero,44,12044,Mochitlán,mochitlan
12,Guerrero,45,12045,Olinalá,olinala
12,Guerrero,46,12046,Ometepec,ometepec
12,Guerrero,47,12047,Pedro Ascencio Alquisiras,pedro ascencio alquisiras
12,Guerrero,48,12048,Petatlán,petatlan
12,Guerrero,49,12049,Pilcaya,pilcaya
12,Guerrero,50,12050,Pungarabato,pungarabato
12,Guerrero,51,12051,Quechultenango,quechultenango
12,Guerrero,52,12052,San Luis Acatlán,san luis acatlan
12,Guerrero,53,12053,San Marcos,san marcos
12,Guerrero,54,12054,San Miguel Totolapan,san miguel totolapan
12,Guerrero,55,12055,Taxco de Alarcón,taxco de alarcon
12,Guerrero,56,12056,Tecoanapa,tecoanapa
12,Guerrero,57,12057,Técpan de Galeana,tecpan de galeana
12,Guerrero,58,12058,Teloloapan,teloloapan
12,Guerrero,59,12059,Tepecoacuilco de Trujano,tepecoacuilco de trujano
12,Guerrero,60,12060,Tetipac,tetipac
12,Guerrero,61,12061,Tixtla de Guerrero,tixtla de guerrero
12,Guerrero,62,12062,Tlacoachistlahuaca,tlacoachistlahuaca
12,Guerrero,63,12063,Tlacoapa,tlacoapa
12,Guerrero,64,12064,Tlalchapa,tlalchapa
12,Guerrero,65,12065,Tlalixtaquilla de Maldonado,tlalixtaquilla de maldonado
12,Guerrero,66,12066,Tlapa de Comonfort,tlapa de comonfort
12,Guerrero,67,12067,Tlapehuala,tlapehuala
12,Guerrero,68,12068,La Unión de Isidoro Montes de Oca,la union de isidoro montes de oca
12,Guerrero,69,12069,Xalpatláhuac,xalpatlahuac
12,Guerrero,70,12070,Xochihuehuetlán,xochihuehuetlan
12,Guerrero,71,12071,Xochistlahuaca,xochistlahuaca
12,Guerrero,72,12072,Zapotitlán Tablas,zapotitlan tablas
12,Guerrero,73,12073,Zirándaro,zirandaro
12,Guerrero,74,12074,Zitlala,zitlala
12,Guerrero,75,12075,Eduardo Neri,eduardo neri
12,Guerrero,76,12076,Acatepec,acatepec
12,Guerrero,77,12077,Marquelia,marquelia
12,Guerrero,78,12078,Cochoapa el Grande,cochoapa el grande
12,Guerrero,79,12079,José Joaquin de Herrera,jose joaquin de herrera
12,Guerrero,80,12080,Juchitán,juchitan
12,Guerrero,81,12081,Iliatenco,iliatenco
13,Hidalgo,1,13001,Acatlán,acatlan
13,Hidalgo,2,13002,Acaxochitlán,acaxochitlan
13,Hidalgo,3,13003,Actopan,actopan
13,Hidalgo,4,13004,Agua Blanca de Iturbide,agua blanca de iturbide
13,Hidalgo,5,13005,Ajacuba,ajacuba
13,Hidalgo,6,13006,Alfajayucan,alfajayucan
13,Hidalgo,7,13007,Almoloya,almoloya
13,Hidalgo,8,13008,Apan,apan
13,Hidalgo,9,13009,El Arenal,el arenal
13,Hidalgo,10,13010,Atitalaquia,atitalaquia
13,Hidalgo,11,13011,Atlapexco,atlapexco
13,Hidalgo,12,13012,Atotonilco el Grande,atotonilco el grande
13,Hidalgo,13,13013,Atotonilco de Tula,atotonilco de tula
13,Hidalgo,14,13014,Calnali,calnali
13,Hidalgo,15,13015,Cardonal,cardonal
13,Hidalgo,16,13016,Cuautepec de Hinojosa,cuautepec de hinojosa
13,Hidalgo,17,13017,Chapantongo,chapantongo
13,Hidalgo,18,13018,Chapulhuacán,chapulhuacan
13,Hidalgo,19,13019,Chilcuautla,chilcuautla
13,Hidalgo,20,13020,Eloxochitlán,eloxochitlan
13,Hidalgo,21,13021,Emiliano Zapata,emiliano zapata
13,Hidalgo,22,13022,Epazoyucan,epazoyucan
13,Hidalgo,23,13023,Francisco I. Madero,francisco i. madero
13,Hidalgo,24,13024,Huasca de Ocampo,huasca de ocampo
13,Hidalgo,25,13025,Huautla,huautla
13,Hidalgo,26,13026,Huazalingo,huazalingo
13,Hidalgo,27,13027,Huehuetla,huehuetla
13,Hidalgo,28,13028,Huejutla de Reyes,huejutla de reyes
13,Hidalgo,29,13029,Huichapan,huichapan
13,Hidalgo,30,13030,Ixmiquilpan,ixmiquilpan
13,Hidalgo,31,13031,Jacala de Ledezma,jacala de ledezma
13,Hidalgo,32,13032,Jaltocán,jaltocan
13,Hidalgo,33,13033,Juárez Hidalgo,juarez hidalgo
13,Hidalgo,34,13034,Lolotla,lolotla
13,Hidalgo,35,13035,Metepec,metepec
13,Hidalgo,36,13036,San Agustín Metzquititlán,san agustin metzquititlan
13,Hidalgo,37,13037,Metztitlán,metztitlan
13,Hidalgo,38,13038,Mineral del Chico,mineral del chico
13,Hidalgo,39,13039,Mineral del Monte,mineral del monte
13,Hidalgo,40,13040,La Misión,la mision
13,Hidalgo,41,13041,Mixquiahuala de Juárez,mixquiahuala de juarez
13,Hidalgo,42,13042,Molango de Escamilla,molango de escamilla
13,Hidalgo,43,13043,Nicolás Flores,nicolas flores
13,Hidalgo,44,13044,Nopala de Villagrán,nopala de villagran
13,Hidalgo,45,13045,Omitlán de Juárez,omitlan de juarez
13,Hidalgo,46,13046,San Felipe Orizatlán,san felipe orizatlan
13,Hidalgo,47,13047,Pacula,pacula
